id,brgy_code,name,city_id:id,active
cfg_city_barangay_133912004,133912004,Barangay 836,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912005,133912005,Barangay 837,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912006,133912006,Barangay 838,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912007,133912007,Barangay 839,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912008,133912008,Barangay 840,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912009,133912009,Barangay 841,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912010,133912010,Barangay 842,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912011,133912011,Barangay 843,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912012,133912012,Barangay 844,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912013,133912013,Barangay 845,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912014,133912014,Barangay 846,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912015,133912015,Barangay 847,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912016,133912016,Barangay 848,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912017,133912017,Barangay 849,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912018,133912018,Barangay 850,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912019,133912019,Barangay 851,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912020,133912020,Barangay 852,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912021,133912021,Barangay 853,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912023,133912023,Barangay 855,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912024,133912024,Barangay 856,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912025,133912025,Barangay 857,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912026,133912026,Barangay 858,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912027,133912027,Barangay 859,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912028,133912028,Barangay 860,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912029,133912029,Barangay 861,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912030,133912030,Barangay 862,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912031,133912031,Barangay 863,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912032,133912032,Barangay 864,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912033,133912033,Barangay 865,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912034,133912034,Barangay 867,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912035,133912035,Barangay 868,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912036,133912036,Barangay 870,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912037,133912037,Barangay 871,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912038,133912038,Barangay 872,cfg_province_city_133912000,TRUE
cfg_city_barangay_133912039,133912039,Barangay 869,cfg_province_city_133912000,TRUE
cfg_city_barangay_133913001,133913001,Barangay 649,cfg_province_city_133913000,TRUE
cfg_city_barangay_133913002,133913002,Barangay 650,cfg_province_city_133913000,TRUE
cfg_city_barangay_133913003,133913003,Barangay 651,cfg_province_city_133913000,TRUE
cfg_city_barangay_133913004,133913004,Barangay 652,cfg_province_city_133913000,TRUE
cfg_city_barangay_133913005,133913005,Barangay 653,cfg_province_city_133913000,TRUE
cfg_city_barangay_133914002,133914002,Barangay 745,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914003,133914003,Barangay 746,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914004,133914004,Barangay 747,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914005,133914005,Barangay 748,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914006,133914006,Barangay 749,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914007,133914007,Barangay 750,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914008,133914008,Barangay 751,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914009,133914009,Barangay 752,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914010,133914010,Barangay 753,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914011,133914011,Barangay 755,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914012,133914012,Barangay 756,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914013,133914013,Barangay 757,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914014,133914014,Barangay 758,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914015,133914015,Barangay 759,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914016,133914016,Barangay 760,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914017,133914017,Barangay 761,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914018,133914018,Barangay 762,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914019,133914019,Barangay 763,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914020,133914020,Barangay 764,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914021,133914021,Barangay 765,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914022,133914022,Barangay 766,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914023,133914023,Barangay 767,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914024,133914024,Barangay 768,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914025,133914025,Barangay 769,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914026,133914026,Barangay 770,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914027,133914027,Barangay 771,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914028,133914028,Barangay 772,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914029,133914029,Barangay 773,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914030,133914030,Barangay 774,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914031,133914031,Barangay 775,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914032,133914032,Barangay 776,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914033,133914033,Barangay 777,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914034,133914034,Barangay 778,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914035,133914035,Barangay 779,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914036,133914036,Barangay 780,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914037,133914037,Barangay 781,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914038,133914038,Barangay 782,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914039,133914039,Barangay 783,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914040,133914040,Barangay 784,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914041,133914041,Barangay 785,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914042,133914042,Barangay 786,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914043,133914043,Barangay 787,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914044,133914044,Barangay 788,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914045,133914045,Barangay 789,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914046,133914046,Barangay 790,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914047,133914047,Barangay 791,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914048,133914048,Barangay 792,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914049,133914049,Barangay 793,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914050,133914050,Barangay 794,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914051,133914051,Barangay 795,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914052,133914052,Barangay 796,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914053,133914053,Barangay 797,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914054,133914054,Barangay 798,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914055,133914055,Barangay 799,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914056,133914056,Barangay 800,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914057,133914057,Barangay 801,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914058,133914058,Barangay 802,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914059,133914059,Barangay 803,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914060,133914060,Barangay 804,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914061,133914061,Barangay 805,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914062,133914062,Barangay 806,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914063,133914063,Barangay 807,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914064,133914064,Barangay 866,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914066,133914066,Barangay 873,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914067,133914067,Barangay 874,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914068,133914068,Barangay 875,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914069,133914069,Barangay 876,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914070,133914070,Barangay 877,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914071,133914071,Barangay 878,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914072,133914072,Barangay 879,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914073,133914073,Barangay 880,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914074,133914074,Barangay 881,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914075,133914075,Barangay 882,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914076,133914076,Barangay 883,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914077,133914077,Barangay 884,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914078,133914078,Barangay 885,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914079,133914079,Barangay 886,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914080,133914080,Barangay 887,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914081,133914081,Barangay 888,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914082,133914082,Barangay 889,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914083,133914083,Barangay 890,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914084,133914084,Barangay 891,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914085,133914085,Barangay 892,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914086,133914086,Barangay 893,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914087,133914087,Barangay 894,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914088,133914088,Barangay 895,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914089,133914089,Barangay 896,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914090,133914090,Barangay 897,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914091,133914091,Barangay 898,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914092,133914092,Barangay 899,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914093,133914093,Barangay 900,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914094,133914094,Barangay 901,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914095,133914095,Barangay 902,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914096,133914096,Barangay 903,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914097,133914097,Barangay 904,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914098,133914098,Barangay 905,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914099,133914099,Barangay 754,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914100,133914100,Barangay 808,cfg_province_city_133914000,TRUE
cfg_city_barangay_133914101,133914101,Barangay 818-A,cfg_province_city_133914000,TRUE
cfg_city_barangay_137401001,137401001,Addition Hills,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401002,137401002,Bagong Silang,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401003,137401003,Barangka Drive,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401004,137401004,Barangka Ibaba,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401005,137401005,Barangka Ilaya,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401006,137401006,Barangka Itaas,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401007,137401007,Burol,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401008,137401008,Buayang Bato,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401009,137401009,Daang Bakal,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401010,137401010,Hagdang Bato Itaas,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401011,137401011,Hagdang Bato Libis,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401012,137401012,Harapin Ang Bukas,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401013,137401013,Highway Hills,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401014,137401014,Hulo,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401015,137401015,Mabini-J. Rizal,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401016,137401016,Malamig,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401017,137401017,Mauway,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401018,137401018,Namayan,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401019,137401019,New Zañiga,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401020,137401020,Old Zañiga,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401021,137401021,Pag-asa,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401022,137401022,Plainview,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401023,137401023,Pleasant Hills,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401024,137401024,Poblacion,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401025,137401025,San Jose,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401026,137401026,Vergara,cfg_province_city_137401000,TRUE
cfg_city_barangay_137401027,137401027,Wack-wack Greenhills,cfg_province_city_137401000,TRUE
cfg_city_barangay_137402001,137402001,Barangka,cfg_province_city_137402000,TRUE
cfg_city_barangay_137402002,137402002,Calumpang,cfg_province_city_137402000,TRUE
cfg_city_barangay_137402003,137402003,Concepcion Uno,cfg_province_city_137402000,TRUE
cfg_city_barangay_137402004,137402004,Jesus De La Peña,cfg_province_city_137402000,TRUE
cfg_city_barangay_137402005,137402005,Malanday,cfg_province_city_137402000,TRUE
cfg_city_barangay_137402006,137402006,Nangka,cfg_province_city_137402000,TRUE
cfg_city_barangay_137402007,137402007,Parang,cfg_province_city_137402000,TRUE
cfg_city_barangay_137402008,137402008,San Roque,cfg_province_city_137402000,TRUE
cfg_city_barangay_137402009,137402009,Santa Elena (Pob.),cfg_province_city_137402000,TRUE
cfg_city_barangay_137402010,137402010,Santo Niño,cfg_province_city_137402000,TRUE
cfg_city_barangay_137402011,137402011,Tañong,cfg_province_city_137402000,TRUE
cfg_city_barangay_137402012,137402012,Concepcion Dos,cfg_province_city_137402000,TRUE
cfg_city_barangay_137402013,137402013,Marikina Heights (Concepcion),cfg_province_city_137402000,TRUE
cfg_city_barangay_137402014,137402014,Industrial Valley,cfg_province_city_137402000,TRUE
cfg_city_barangay_137402015,137402015,Fortune,cfg_province_city_137402000,TRUE
cfg_city_barangay_137402016,137402016,Tumana,cfg_province_city_137402000,TRUE
cfg_city_barangay_137403001,137403001,Bagong Ilog,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403002,137403002,Bagong Katipunan,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403003,137403003,Bambang,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403004,137403004,Buting,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403005,137403005,Caniogan,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403006,137403006,Dela Paz,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403007,137403007,Kalawaan,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403008,137403008,Kapasigan,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403009,137403009,Kapitolyo,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403010,137403010,Malinao,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403011,137403011,Manggahan,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403012,137403012,Maybunga,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403013,137403013,Oranbo,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403014,137403014,Palatiw,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403015,137403015,Pinagbuhatan,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403016,137403016,Pineda,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403017,137403017,Rosario,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403018,137403018,Sagad,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403019,137403019,San Antonio,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403020,137403020,San Joaquin,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403021,137403021,San Jose,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403022,137403022,San Miguel,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403023,137403023,San Nicolas (Pob.),cfg_province_city_137403000,TRUE
cfg_city_barangay_137403024,137403024,Santa Cruz,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403025,137403025,Santa Rosa,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403026,137403026,Santo Tomas,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403027,137403027,Santolan,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403028,137403028,Sumilang,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403029,137403029,Ugong,cfg_province_city_137403000,TRUE
cfg_city_barangay_137403030,137403030,Santa Lucia,cfg_province_city_137403000,TRUE
cfg_city_barangay_137404001,137404001,Alicia,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404002,137404002,Amihan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404003,137404003,Apolonio Samson,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404004,137404004,Aurora,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404005,137404005,Baesa,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404006,137404006,Bagbag,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404007,137404007,Bagumbuhay,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404008,137404008,Bagong Lipunan Ng Crame,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404009,137404009,Bagong Pag-asa,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404010,137404010,Bagong Silangan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404011,137404011,Bagumbayan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404012,137404012,Bahay Toro,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404013,137404013,Balingasa,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404014,137404014,Bayanihan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404015,137404015,Blue Ridge A,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404016,137404016,Blue Ridge B,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404017,137404017,Botocan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404018,137404018,Bungad,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404019,137404019,Camp Aguinaldo,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404020,137404020,Central,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404021,137404021,Claro,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404022,137404022,Commonwealth,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404023,137404023,New Era (Constitution Hills),cfg_province_city_137404000,TRUE
cfg_city_barangay_137404024,137404024,Kristong Hari,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404025,137404025,Culiat,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404026,137404026,Damar,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404027,137404027,Damayan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404028,137404028,Damayang Lagi,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404029,137404029,Del Monte,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404030,137404030,Dioquino Zobel,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404031,137404031,Doña Imelda,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404032,137404032,Doña Josefa,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404033,137404033,Don Manuel,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404034,137404034,Duyan-duyan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404035,137404035,E. Rodriguez,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404036,137404036,East Kamias,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404037,137404037,Escopa I,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404038,137404038,Escopa II,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404039,137404039,Escopa III,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404040,137404040,Escopa IV,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404041,137404041,Fairview,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404042,137404042,N.S. Amoranto (Gintong Silahis),cfg_province_city_137404000,TRUE
cfg_city_barangay_137404043,137404043,Gulod,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404044,137404044,Horseshoe,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404045,137404045,Immaculate Concepcion,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404046,137404046,Kaligayahan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404047,137404047,Kalusugan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404048,137404048,Kamuning,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404049,137404049,Katipunan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404050,137404050,Kaunlaran,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404051,137404051,Krus Na Ligas,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404052,137404052,Laging Handa,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404053,137404053,Libis,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404054,137404054,Lourdes,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404055,137404055,Loyola Heights,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404056,137404056,Maharlika,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404057,137404057,Malaya,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404058,137404058,Manresa,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404059,137404059,Mangga,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404060,137404060,Mariana,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404061,137404061,Mariblo,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404062,137404062,Marilag,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404063,137404063,Masagana,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404064,137404064,Masambong,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404065,137404065,Santo Domingo (Matalahib),cfg_province_city_137404000,TRUE
cfg_city_barangay_137404066,137404066,Matandang Balara,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404067,137404067,Milagrosa,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404068,137404068,Nagkaisang Nayon,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404069,137404069,Nayong Kanluran,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404070,137404070,Novaliches Proper,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404071,137404071,Obrero,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404072,137404072,Old Capitol Site,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404073,137404073,Paang Bundok,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404074,137404074,Pag-ibig Sa Nayon,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404075,137404075,Paligsahan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404076,137404076,Paltok,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404077,137404077,Pansol,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404078,137404078,Paraiso,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404079,137404079,Pasong Putik Proper (Pasong Putik),cfg_province_city_137404000,TRUE
cfg_city_barangay_137404080,137404080,Pasong Tamo,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404081,137404081,Phil-Am,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404082,137404082,Pinyahan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404083,137404083,Pinagkaisahan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404084,137404084,Project 6,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404085,137404085,Quirino 2-A,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404086,137404086,Quirino 2-B,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404087,137404087,Quirino 2-C,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404088,137404088,Quirino 3-A,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404089,137404089,Ramon Magsaysay,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404090,137404090,Roxas,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404091,137404091,Sacred Heart,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404092,137404092,Saint Ignatius,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404093,137404093,Saint Peter,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404094,137404094,Salvacion,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404095,137404095,San Agustin,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404096,137404096,San Antonio,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404097,137404097,San Bartolome,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404098,137404098,San Isidro,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404099,137404099,San Isidro Labrador,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404100,137404100,San Jose,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404101,137404101,San Martin De Porres,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404102,137404102,San Roque,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404103,137404103,San Vicente,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404104,137404104,Santa Cruz,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404105,137404105,Santa Lucia,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404106,137404106,Santa Monica,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404107,137404107,Santa Teresita,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404108,137404108,Santo Cristo,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404109,137404109,Santo Niño,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404110,137404110,Santol,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404111,137404111,Sauyo,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404112,137404112,Sienna,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404113,137404113,Sikatuna Village,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404114,137404114,Silangan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404115,137404115,Socorro,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404116,137404116,South Triangle,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404117,137404117,Tagumpay,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404118,137404118,Talayan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404119,137404119,Talipapa,cfg_province_city_137404000,TRUE
